"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"64",2019,"2018-19","NBA","Regular Season",2018-10-20,21800028,3,"Boston Celtics",1610612738,TRUE,FALSE,TRUE,"A","BOS @ NYK","BOS",0,1,"NYK","BOS","NYK","W",TRUE,33,82,0.402,9,25,0.36,0.848,TRUE,24,57,0.421052631578947,240,28,33,11,36,47,21,8,2,15,26,103,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"65",2019,"2018-19","NBA","Regular Season",2018-10-20,21800031,2,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. DET","CHI",1,1,"DET","DET","CHI","L",FALSE,44,87,0.506,7,21,0.333333333333333,0.808,TRUE,37,66,0.560606060606061,240,21,26,5,36,41,26,4,3,11,20,116,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"66",2019,"2018-19","NBA","Regular Season",2018-10-20,21800031,2,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ CHI","DET",2,2,"CHI","DET","CHI","W",TRUE,41,101,0.406,18,40,0.45,0.783,TRUE,23,61,0.377049180327869,240,18,23,18,31,49,21,4,4,10,23,118,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"67",2019,"2018-19","NBA","Regular Season",2018-10-20,21800035,2,"Houston Rockets",1610612745,TRUE,FALSE,FALSE,"A","HOU @ LAL","HOU",2,0,"LAL","HOU","LAL","W",TRUE,44,96,0.458,16,42,0.380952380952381,0.667,TRUE,28,54,0.518518518518518,240,20,30,13,41,54,22,7,4,18,21,124,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"68",2019,"2018-19","NBA","Regular Season",2018-10-20,21800035,2,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. HOU","LAL",1,1,"HOU","HOU","LAL","L",FALSE,48,100,0.48,8,32,0.25,0.611,TRUE,40,68,0.588235294117647,240,11,18,9,35,44,28,8,10,11,21,115,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"69",2019,"2018-19","NBA","Regular Season",2018-10-20,21800029,3,"Orlando Magic",1610612753,TRUE,FALSE,TRUE,"A","ORL @ PHI","ORL",0,1,"PHI","PHI","ORL","L",FALSE,41,90,0.456,16,29,0.551724137931034,0.773,TRUE,25,61,0.409836065573771,240,17,22,14,35,49,31,7,7,16,15,115,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"70",2019,"2018-19","NBA","Regular Season",2018-10-20,21800029,3,"Philadelphia 76ers",1610612755,FALSE,TRUE,FALSE,"H","PHI vs. ORL","PHI",1,2,"ORL","PHI","ORL","W",TRUE,45,94,0.479,17,33,0.515151515151515,0.9,TRUE,28,61,0.459016393442623,240,9,10,13,33,46,33,8,3,10,21,116,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"71",2019,"2018-19","NBA","Regular Season",2018-10-21,21800037,3,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. SAC","OKC",1,3,"SAC","SAC","OKC","L",FALSE,46,104,0.442,9,39,0.230769230769231,0.633,TRUE,37,65,0.569230769230769,240,19,30,18,33,51,23,11,9,18,29,120,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"72",2019,"2018-19","NBA","Regular Season",2018-10-21,21800037,3,"Sacramento Kings",1610612758,FALSE,TRUE,FALSE,"A","SAC @ OKC","SAC",1,1,"OKC","SAC","OKC","W",TRUE,50,91,0.549,10,22,0.454545454545455,0.75,TRUE,40,69,0.579710144927536,240,21,28,12,34,46,28,11,7,20,26,131,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"73",2019,"2018-19","NBA","Regular Season",2018-10-21,21800038,3,"Golden State Warriors",1610612744,TRUE,FALSE,FALSE,"A","GSW @ DEN","GSW",1,0,"DEN","DEN","GSW","L",FALSE,36,79,0.456,7,29,0.241379310344828,0.792,TRUE,29,50,0.58,240,19,24,6,34,40,22,4,6,19,29,98,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"74",2019,"2018-19","NBA","Regular Season",2018-10-21,21800038,3,"Denver Nuggets",1610612743,TRUE,FALSE,TRUE,"H","DEN vs. GSW","DEN",0,1,"GSW","DEN","GSW","W",TRUE,35,86,0.407,6,32,0.1875,0.571,TRUE,29,54,0.537037037037037,240,24,42,13,34,47,21,11,4,10,22,100,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"75",2019,"2018-19","NBA","Regular Season",2018-10-21,21800036,3,"Cleveland Cavaliers",1610612739,FALSE,TRUE,FALSE,"H","CLE vs. ATL","CLE",1,2,"ATL","ATL","CLE","L",FALSE,46,99,0.465,10,27,0.37037037037037,0.643,TRUE,36,72,0.5,240,9,14,15,34,49,23,5,2,18,25,111,-22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"76",2019,"2018-19","NBA","Regular Season",2018-10-21,21800036,3,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ CLE","ATL",1,2,"CLE","ATL","CLE","W",TRUE,48,98,0.49,22,47,0.468085106382979,0.789,TRUE,26,51,0.509803921568627,240,15,19,9,35,44,32,9,7,12,21,133,22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"77",2019,"2018-19","NBA","Regular Season",2018-10-21,21800039,3,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"H","LAC vs. HOU","LAC",1,1,"HOU","LAC","HOU","W",TRUE,42,89,0.472,5,25,0.2,1,TRUE,37,64,0.578125,240,26,26,12,37,49,22,8,7,13,16,115,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"78",2019,"2018-19","NBA","Regular Season",2018-10-21,21800039,3,"Houston Rockets",1610612745,TRUE,FALSE,TRUE,"A","HOU @ LAC","HOU",0,2,"LAC","LAC","HOU","L",FALSE,43,89,0.483,15,35,0.428571428571429,0.733,TRUE,28,54,0.518518518518518,240,11,15,6,29,35,28,6,6,12,23,112,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"79",2019,"2018-19","NBA","Regular Season",2018-10-22,21800041,4,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"A","CHA @ TOR","CHA",1,1,"TOR","TOR","CHA","L",FALSE,41,97,0.423,9,28,0.321428571428571,0.833,TRUE,32,69,0.463768115942029,240,15,18,14,27,41,21,5,5,12,14,106,-21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"80",2019,"2018-19","NBA","Regular Season",2018-10-22,21800041,4,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. CHA","TOR",1,1,"CHA","TOR","CHA","W",TRUE,50,87,0.575,15,39,0.384615384615385,0.857,TRUE,35,48,0.729166666666667,240,12,14,5,41,46,36,10,8,15,21,127,21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"81",2019,"2018-19","NBA","Regular Season",2018-10-22,21800043,4,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ MIN","IND",1,1,"MIN","MIN","IND","L",FALSE,36,92,0.391,8,26,0.307692307692308,0.688,TRUE,28,66,0.424242424242424,240,11,16,12,33,45,18,6,6,15,24,91,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"82",2019,"2018-19","NBA","Regular Season",2018-10-22,21800043,4,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. IND","MIN",1,1,"IND","MIN","IND","W",TRUE,36,85,0.424,7,33,0.212121212121212,0.917,TRUE,29,52,0.557692307692308,240,22,24,8,39,47,24,9,12,15,17,101,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"83",2019,"2018-19","NBA","Regular Season",2018-10-22,21800044,3,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"H","DAL vs. CHI","DAL",1,1,"CHI","DAL","CHI","W",TRUE,40,93,0.43,15,47,0.319148936170213,0.952,TRUE,25,46,0.543478260869565,240,20,21,13,28,41,25,8,2,16,16,115,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"84",2019,"2018-19","NBA","Regular Season",2018-10-22,21800044,3,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"A","CHI @ DAL","CHI",1,1,"DAL","DAL","CHI","L",FALSE,41,80,0.513,13,23,0.565217391304348,0.667,TRUE,28,57,0.491228070175439,240,14,21,7,27,34,18,6,4,19,29,109,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"85",2019,"2018-19","NBA","Regular Season",2018-10-22,21800042,4,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"A","NYK @ MIL","NYK",1,1,"MIL","MIL","NYK","L",FALSE,45,99,0.455,10,29,0.344827586206897,0.867,TRUE,35,70,0.5,240,13,15,11,32,43,22,6,2,12,21,113,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"86",2019,"2018-19","NBA","Regular Season",2018-10-22,21800042,3,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. NYK","MIL",2,1,"NYK","MIL","NYK","W",TRUE,45,96,0.469,17,40,0.425,0.708,TRUE,28,56,0.5,240,17,24,19,36,55,27,5,9,15,18,124,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"87",2019,"2018-19","NBA","Regular Season",2018-10-22,21800045,3,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ UTA","MEM",2,1,"UTA","MEM","UTA","W",TRUE,31,84,0.369,9,28,0.321428571428571,0.808,TRUE,22,56,0.392857142857143,240,21,26,7,36,43,18,10,2,11,22,92,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"88",2019,"2018-19","NBA","Regular Season",2018-10-22,21800045,3,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. MEM","UTA",2,1,"MEM","MEM","UTA","L",FALSE,29,82,0.354,8,32,0.25,0.783,TRUE,21,50,0.42,240,18,23,10,40,50,18,6,6,15,22,84,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"89",2019,"2018-19","NBA","Regular Season",2018-10-22,21800046,3,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. WAS","POR",1,2,"WAS","WAS","POR","L",FALSE,43,108,0.398,11,39,0.282051282051282,0.871,TRUE,32,69,0.463768115942029,265,27,31,17,53,70,22,6,4,20,22,124,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"90",2019,"2018-19","NBA","Regular Season",2018-10-22,21800046,3,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"A","WAS @ POR","WAS",1,1,"POR","WAS","POR","W",TRUE,46,110,0.418,15,37,0.405405405405405,0.692,TRUE,31,73,0.424657534246575,265,18,26,12,42,54,23,6,7,10,27,125,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"91",2019,"2018-19","NBA","Regular Season",2018-10-22,21800040,4,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ BOS","ORL",1,2,"BOS","ORL","BOS","W",TRUE,38,93,0.409,10,35,0.285714285714286,0.7,TRUE,28,58,0.482758620689655,240,7,10,8,41,49,28,6,2,9,15,93,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"92",2019,"2018-19","NBA","Regular Season",2018-10-22,21800040,4,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"H","BOS vs. ORL","BOS",1,2,"ORL","ORL","BOS","L",FALSE,37,91,0.407,9,40,0.225,0.778,TRUE,28,51,0.549019607843137,240,7,9,9,42,51,21,6,3,12,15,90,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"93",2019,"2018-19","NBA","Regular Season",2018-10-22,21800048,3,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"A","SAS @ LAL","SAS",1,1,"LAL","SAS","LAL","W",TRUE,50,97,0.515,15,28,0.535714285714286,0.737,TRUE,35,69,0.507246376811594,265,28,38,10,37,47,32,9,3,9,26,143,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"94",2019,"2018-19","NBA","Regular Season",2018-10-22,21800048,3,"Los Angeles Lakers",1610612747,FALSE,TRUE,FALSE,"H","LAL vs. SAS","LAL",1,1,"SAS","SAS","LAL","L",FALSE,55,107,0.514,14,39,0.358974358974359,0.692,TRUE,41,68,0.602941176470588,265,18,26,13,39,52,33,5,6,15,29,142,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"95",2019,"2018-19","NBA","Regular Season",2018-10-22,21800047,4,"Golden State Warriors",1610612744,TRUE,FALSE,TRUE,"H","GSW vs. PHX","GSW",0,1,"PHX","GSW","PHX","W",TRUE,45,88,0.511,14,37,0.378378378378378,0.731,TRUE,31,51,0.607843137254902,240,19,26,7,33,40,35,12,4,14,24,123,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"96",2019,"2018-19","NBA","Regular Season",2018-10-22,21800047,3,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"A","PHX @ GSW","PHX",1,1,"GSW","GSW","PHX","L",FALSE,39,86,0.453,9,34,0.264705882352941,0.889,TRUE,30,52,0.576923076923077,240,16,18,12,33,45,24,8,1,21,21,103,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"97",2019,"2018-19","NBA","Regular Season",2018-10-23,21800050,3,"New Orleans Pelicans",1610612740,FALSE,TRUE,FALSE,"H","NOP vs. LAC","NOP",3,2,"LAC","NOP","LAC","W",TRUE,40,93,0.43,6,24,0.25,0.75,TRUE,34,69,0.492753623188406,240,30,40,12,36,48,22,12,8,8,24,116,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"98",2019,"2018-19","NBA","Regular Season",2018-10-23,21800050,4,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"A","LAC @ NOP","LAC",1,2,"NOP","NOP","LAC","L",FALSE,41,87,0.471,5,20,0.25,0.815,TRUE,36,67,0.537313432835821,240,22,27,9,38,47,18,5,4,17,26,109,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"99",2019,"2018-19","NBA","Regular Season",2018-10-23,21800051,4,"Sacramento Kings",1610612758,TRUE,FALSE,FALSE,"A","SAC @ DEN","SAC",1,0,"DEN","DEN","SAC","L",FALSE,45,86,0.523,13,31,0.419354838709677,0.45,TRUE,32,55,0.581818181818182,240,9,20,9,30,39,29,7,6,16,17,112,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"100",2019,"2018-19","NBA","Regular Season",2018-10-23,21800051,4,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"H","DEN vs. SAC","DEN",1,1,"SAC","DEN","SAC","W",TRUE,51,99,0.515,11,30,0.366666666666667,0.867,TRUE,40,69,0.579710144927536,240,13,15,15,34,49,31,11,3,12,22,126,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"101",2019,"2018-19","NBA","Regular Season",2018-10-23,21800049,4,"Philadelphia 76ers",1610612755,TRUE,FALSE,FALSE,"A","PHI @ DET","PHI",2,0,"DET","DET","PHI","L",FALSE,49,98,0.5,14,43,0.325581395348837,0.714,TRUE,35,55,0.636363636363636,265,20,28,8,40,48,32,3,8,11,24,132,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"102",2019,"2018-19","NBA","Regular Season",2018-10-23,21800049,3,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. PHI","DET",2,1,"PHI","DET","PHI","W",TRUE,51,108,0.472,12,33,0.363636363636364,0.704,TRUE,39,75,0.52,265,19,27,12,34,46,22,4,4,8,24,133,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"103",2019,"2018-19","NBA","Regular Season",2018-10-24,21800055,5,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"A","MIN @ TOR","MIN",1,1,"TOR","TOR","MIN","L",FALSE,40,96,0.417,15,30,0.5,0.625,TRUE,25,66,0.378787878787879,240,10,16,16,28,44,25,10,5,16,17,105,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"104",2019,"2018-19","NBA","Regular Season",2018-10-24,21800055,5,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. MIN","TOR",1,1,"MIN","TOR","MIN","W",TRUE,46,89,0.517,11,32,0.34375,0.75,TRUE,35,57,0.614035087719298,240,9,12,11,33,44,26,9,8,17,18,112,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"105",2019,"2018-19","NBA","Regular Season",2018-10-24,21800061,4,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ SAC","MEM",1,2,"SAC","SAC","MEM","L",FALSE,36,94,0.383,10,37,0.27027027027027,0.769,TRUE,26,57,0.456140350877193,240,10,13,13,36,49,18,7,6,15,25,92,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"106",2019,"2018-19","NBA","Regular Season",2018-10-24,21800061,5,"Sacramento Kings",1610612758,TRUE,FALSE,TRUE,"H","SAC vs. MEM","SAC",0,1,"MEM","SAC","MEM","W",TRUE,35,83,0.422,6,18,0.333333333333333,0.636,TRUE,29,65,0.446153846153846,240,21,33,15,42,57,19,7,5,17,15,97,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"107",2019,"2018-19","NBA","Regular Season",2018-10-24,21800052,4,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"H","ATL vs. DAL","ATL",2,2,"DAL","ATL","DAL","W",TRUE,37,91,0.407,15,38,0.394736842105263,0.71,TRUE,22,53,0.415094339622642,240,22,31,10,44,54,28,6,6,15,26,111,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"108",2019,"2018-19","NBA","Regular Season",2018-10-24,21800052,4,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ ATL","DAL",1,1,"ATL","ATL","DAL","L",FALSE,38,91,0.418,12,40,0.3,0.615,TRUE,26,51,0.509803921568627,240,16,26,9,43,52,25,7,9,17,27,104,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"109",2019,"2018-19","NBA","Regular Season",2018-10-24,21800059,5,"Philadelphia 76ers",1610612755,TRUE,FALSE,TRUE,"A","PHI @ MIL","PHI",0,2,"MIL","MIL","PHI","L",FALSE,38,92,0.413,11,34,0.323529411764706,0.7,TRUE,27,58,0.46551724137931,240,21,30,8,42,50,29,4,5,16,27,108,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"110",2019,"2018-19","NBA","Regular Season",2018-10-24,21800059,4,"Milwaukee Bucks",1610612749,FALSE,TRUE,FALSE,"H","MIL vs. PHI","MIL",1,1,"PHI","MIL","PHI","W",TRUE,41,100,0.41,13,43,0.302325581395349,0.933,TRUE,28,57,0.491228070175439,240,28,30,9,42,51,24,7,10,11,27,123,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"111",2019,"2018-19","NBA","Regular Season",2018-10-24,21800054,5,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"A","NYK @ MIA","NYK",1,1,"MIA","MIA","NYK","L",FALSE,33,91,0.363,12,33,0.363636363636364,0.643,TRUE,21,58,0.362068965517241,240,9,14,10,35,45,20,5,3,12,23,87,-23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"112",2019,"2018-19","NBA","Regular Season",2018-10-24,21800054,4,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. NYK","MIA",3,2,"NYK","MIA","NYK","W",TRUE,39,82,0.476,13,29,0.448275862068966,0.679,TRUE,26,53,0.490566037735849,240,19,28,4,47,51,24,7,5,13,15,110,23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"113",2019,"2018-19","NBA","Regular Season",2018-10-24,21800057,4,"Utah Jazz",1610612762,FALSE,TRUE,FALSE,"A","UTA @ HOU","UTA",1,2,"HOU","UTA","HOU","W",TRUE,34,78,0.436,10,29,0.344827586206897,0.786,TRUE,24,49,0.489795918367347,240,22,28,9,38,47,21,7,5,19,21,100,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"114",2019,"2018-19","NBA","Regular Season",2018-10-24,21800057,4,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. UTA","HOU",2,1,"UTA","UTA","HOU","L",FALSE,35,87,0.402,11,40,0.275,0.571,TRUE,24,47,0.51063829787234,240,8,14,10,25,35,16,12,5,17,23,89,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"115",2019,"2018-19","NBA","Regular Season",2018-10-24,21800053,4,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"A","BKN @ CLE","BKN",3,1,"CLE","BKN","CLE","W",TRUE,38,87,0.437,14,34,0.411764705882353,0.8,TRUE,24,53,0.452830188679245,240,12,15,8,36,44,23,8,1,14,16,102,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"116",2019,"2018-19","NBA","Regular Season",2018-10-24,21800053,4,"Cleveland Cavaliers",1610612739,TRUE,FALSE,FALSE,"H","CLE vs. BKN","CLE",2,0,"BKN","BKN","CLE","L",FALSE,34,89,0.382,3,18,0.166666666666667,0.938,TRUE,31,71,0.436619718309859,240,15,16,16,37,53,18,5,2,15,19,86,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"117",2019,"2018-19","NBA","Regular Season",2018-10-24,21800060,4,"Los Angeles Lakers",1610612747,TRUE,FALSE,FALSE,"A","LAL @ PHX","LAL",1,0,"PHX","LAL","PHX","W",TRUE,52,100,0.52,10,28,0.357142857142857,0.739,TRUE,42,72,0.583333333333333,240,17,23,11,32,43,34,13,5,8,19,131,18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"118",2019,"2018-19","NBA","Regular Season",2018-10-24,21800060,4,"Phoenix Suns",1610612756,FALSE,TRUE,FALSE,"H","PHX vs. LAL","PHX",1,2,"LAL","LAL","PHX","L",FALSE,44,84,0.524,10,31,0.32258064516129,0.714,TRUE,34,53,0.641509433962264,240,15,21,9,35,44,27,4,4,20,23,113,-18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"119",2019,"2018-19","NBA","Regular Season",2018-10-24,21800056,4,"Chicago Bulls",1610612741,FALSE,TRUE,FALSE,"H","CHI vs. CHA","CHI",1,1,"CHA","CHI","CHA","W",TRUE,37,77,0.481,10,29,0.344827586206897,0.8,TRUE,27,48,0.5625,240,28,35,9,36,45,21,4,5,14,24,112,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"120",2019,"2018-19","NBA","Regular Season",2018-10-24,21800056,5,"Charlotte Hornets",1610612766,FALSE,TRUE,FALSE,"A","CHA @ CHI","CHA",1,1,"CHI","CHI","CHA","L",FALSE,37,85,0.435,10,35,0.285714285714286,0.897,TRUE,27,50,0.54,240,26,29,8,28,36,23,5,5,8,20,110,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"121",2019,"2018-19","NBA","Regular Season",2018-10-24,21800058,4,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. IND","SAS",1,2,"IND","IND","SAS","L",FALSE,35,87,0.402,6,19,0.315789473684211,0.952,TRUE,29,68,0.426470588235294,240,20,21,15,31,46,16,3,3,13,16,96,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"122",2019,"2018-19","NBA","Regular Season",2018-10-24,21800058,5,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ SAS","IND",1,2,"SAS","IND","SAS","W",TRUE,46,87,0.529,17,32,0.53125,0.875,TRUE,29,55,0.527272727272727,240,7,8,5,35,40,34,9,5,10,22,116,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"123",2019,"2018-19","NBA","Regular Season",2018-10-24,21800062,5,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. WAS","GSW",1,1,"WAS","GSW","WAS","W",TRUE,53,92,0.576,15,33,0.454545454545455,0.92,TRUE,38,59,0.644067796610169,240,23,25,10,38,48,37,6,5,18,22,144,22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"124",2019,"2018-19","NBA","Regular Season",2018-10-24,21800062,4,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"A","WAS @ GSW","WAS",1,1,"GSW","GSW","WAS","L",FALSE,42,93,0.452,12,42,0.285714285714286,0.929,TRUE,30,51,0.588235294117647,240,26,28,7,27,34,22,7,1,12,24,122,-22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"125",2019,"2018-19","NBA","Regular Season",2018-10-25,21800065,4,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. BOS","OKC",3,2,"BOS","BOS","OKC","L",FALSE,37,94,0.394,7,28,0.25,0.56,TRUE,30,66,0.454545454545455,240,14,25,16,41,57,19,5,6,16,27,95,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"126",2019,"2018-19","NBA","Regular Season",2018-10-25,21800065,5,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"A","BOS @ OKC","BOS",2,1,"OKC","BOS","OKC","W",TRUE,33,86,0.384,11,32,0.34375,0.727,TRUE,22,54,0.407407407407407,240,24,33,10,35,45,19,7,1,12,27,101,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"127",2019,"2018-19","NBA","Regular Season",2018-10-25,21800063,4,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. CLE","DET",1,1,"CLE","DET","CLE","W",TRUE,41,78,0.526,11,28,0.392857142857143,0.586,TRUE,30,50,0.6,240,17,29,13,35,48,21,4,5,20,21,110,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"128",2019,"2018-19","NBA","Regular Season",2018-10-25,21800063,5,"Cleveland Cavaliers",1610612739,TRUE,FALSE,TRUE,"A","CLE @ DET","CLE",0,1,"DET","DET","CLE","L",FALSE,41,89,0.461,8,24,0.333333333333333,0.867,TRUE,33,65,0.507692307692308,240,13,15,7,23,30,18,11,1,9,25,103,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
